0,1,2,3,4,word,summary
-5.965732573799652,0.8699215086847909,0.6459766787345054,0.45664759756132234,0.011015902142507056,+4793,2.1585532528420597
-5.965732573799652,0.8699215086847909,0.6459766787345054,0.45664759756132234,0.011015902142507056,fertilizer +4793,2.1585532528420597
-5.966082639753873,0.870051218340842,0.6462233420066875,0.45665642669914025,0.01135544091178084,+4793 chars,2.158189062629975
-6.034228366485789,0.9642231340981376,0.2753378726720524,0.002703315686438612,0.01641382618088831,rain higher,2.046818137222255
-6.029262380083759,0.9618024022535414,0.2715738974894366,0.00257156707981554,0.011434390464735614,kashmir chillai-kala+n,2.05225963234769
-6.026551078371586,0.9604716384716873,0.26952173286815234,0.002499764383635056,0.008722090722670814,checks,2.0552350042013927
-6.026551078371586,0.9604716384716873,0.26952173286815234,0.002499764383635056,0.008722090722670814,chillai-kala+n check+s,2.0552350042013927
-6.024465649757268,0.9594437233748296,0.2679446716141876,0.0024445984144598476,0.006638940739705793,check+s srinagar,2.057525670201081
-5.828236662385356,0.8482638110773122,0.12525342600458916,-0.002504307021719859,-0.17784897066692404,srinagar the,2.2801619599574185
-5.85924582980479,0.8674891468116661,0.14702684513998554,-0.001753981120523287,-0.15017033665664942,kashmir witnessed,2.2441645885609964
-5.8648654106073135,0.8709154519025759,0.15100446094529857,-0.0016167429977783916,-0.14509689019196137,witnessed snowfall,2.237669560616792
-5.8738226110507075,0.8763386173177836,0.15736457910879176,-0.001397191620444271,-0.13697339540522518,rain sunday,2.227335767211955
-5.906358162514776,0.8956269500828011,0.18067346998081307,-0.0005913639660522219,-0.10708201252293684,sunday chillai-kala+n,2.1900022830350525
-5.859884894002194,0.8678797075519287,0.1474786932253621,-0.0017383938385038262,-0.14959427363924097,period brought,2.243425514593748
-5.854221357966388,0.8644103350768735,0.14347869641749933,-0.0018763571740686015,-0.1546915017446582,much-needed,2.2499793749409
-5.854221357966388,0.8644103350768735,0.14347869641749933,-0.0018763571740686015,-0.1546915017446582,brought much-needed,2.2499793749409
-5.842880608900663,0.8574088772144071,0.13549879896453926,-0.0021514343999629866,-0.1648444023795932,much-needed respite,2.2631297539368656
-5.832743698809613,0.8510907215719334,0.12839962445064695,-0.0023959803415178334,-0.1738591052309178,respite for,2.2749138017510266
-5.869963989666094,0.8740081988508466,0.15462171554074655,-0.0014918921470851577,-0.1404784258007684,people the,2.231784544030122
-5.84226792743618,0.8570285928753318,0.1350688179629062,-0.00216625055467734,-0.1653908728211987,valley after,2.263841204116192
-5.789479942827803,0.8235242604371835,0.09845853594608515,-0.003425666913145969,-0.21170125743875867,after prolonged,2.325504768338455
-5.637766099781019,0.7204181515998687,-0.0019747670756058433,-0.00686234434639006,-0.3367080774239567,prolonged dry,2.5061130241545695
-5.210931906606987,0.4956432464132534,-0.24892295060634895,-0.01645129063426748,-0.12552073024108057,reported,2.9843581462460507
-5.831501677930268,0.8503127793303928,0.12753198713166825,-0.0024258570252622537,-0.17495972390937475,snowfall reported,2.2763595222644493
-5.872144669050204,0.8753263072413342,0.1561712681461428,-0.0014383952106924304,-0.13849861147628229,reported from,2.2292698063968044
-5.888376112970494,0.8850476625031063,0.167750902253887,-0.0010383565616030738,-0.12367747817249501,from th…,2.2105961059086607
-5.899281260803644,0.8914878896918346,0.17557598657436468,-0.000767758199449714,-0.11363539410967097,th… srinagar,2.1980950130045103
-6.026348405959331,0.960371905817705,0.2693684132689333,0.0024944007164966198,0.008519523589848532,Valle…,2.0554575417389227
-6.026348405959331,0.960371905817705,0.2693684132689333,0.0024944007164966198,0.008519523589848532,the valle…,2.0554575417389227
-6.027935361388462,0.9611518733148073,0.2705692327521682,0.0025364126273863252,0.010106323691029095,+1319,2.053715506222192
-6.027935361388462,0.9611518733148073,0.2705692327521682,0.0025364126273863252,0.010106323691029095,valle… +1319,2.053715506222192
-6.0290761616567075,0.9617112072224311,0.2714328851489604,0.002566632597594043,0.011247960230687915,+1319 char+s,2.0524638874860135
-4.3402876734212805,-0.01916187789018542,-0.6438399803205498,-0.03142154253611665,-0.05631522840446723,Chillai,3.988322374174142
-4.347031415409564,-0.015210026097451257,-0.6411902125727728,-0.03131669258729211,-0.05873194077351065,Kalan,3.9805526329954164
-4.347031415409564,-0.015210026097451257,-0.6411902125727728,-0.03131669258729211,-0.05873194077351065,chillai kalan,3.9805526329954164
-5.277093725088137,0.5372661877041316,-0.21433514466830442,-0.015403329528779916,0.020527746948232353,kalan begin+s,2.9072056897944734
-5.254330752193352,0.524063919766707,-0.22661537274200694,-0.015853235953010025,0.015584634673517006,begin+s with,2.933283719369608
-5.236566243680878,0.5137409253552241,-0.23611955451061228,-0.016201145280644855,0.011503126768919944,with season,2.953645891887245
-5.2006054082238515,0.492785910979775,-0.25514934383279136,-0.01689686083597222,0.0025965933849435782,season first,2.994895795156977
-5.1172510252991845,0.4438500285104785,-0.29821248611313456,-0.01846574154195904,-0.021695859838483718,snowfall breaking,3.090697396830602
-5.0498801757580285,0.4038076387276266,-0.33199352140423216,-0.019689797886950355,-0.045275515937566804,breaking kashmir,3.1683762746771325
-4.929623174817085,0.3308200356443203,-0.390149979069291,-0.02178127447931036,-0.09523157574915231,kashmir long,3.3077864707927143
-4.816741562903498,0.2601911691244192,-0.4423960826863451,-0.02364427628884605,-0.14818741370296368,long dry,3.439698871796402
-4.893852600020839,0.3116309983223591,-0.40754018526737806,-0.022560980031351208,-0.019069354465190952,upper,3.3481967382347007
-4.893852600020839,0.3116309983223591,-0.40754018526737806,-0.022560980031351208,-0.019069354465190952,the upper,3.3481967382347007
-4.882031445786127,0.3045949510527868,-0.41319982707956826,-0.022800975576871635,-0.0013150881169934348,upper reaches,3.3618747324071587
-4.526771352214783,0.09306536392668252,-0.5692675018218192,-0.028665410343668624,-0.012014571902780158,plains have,3.772263958382066
-4.515846114710348,0.08618796260702788,-0.5740618572502476,-0.028910310944721046,0.029540727764210684,have brought,3.7851380421603884
-4.318462335077028,-0.03152074346769784,-0.6528783125852446,-0.03189291300551858,0.023512406880398823,brought respite,4.013379104878607
-4.017070636592022,-0.21150747409849724,-0.7644169007958556,-0.03614069925457178,0.015151123251215703,respite from,4.36216734582277
-3.234008130824214,-0.6790126728976607,-1.0143305020969764,-0.045794696202945934,-0.0029131427197022428,especially,5.269023308012627
-3.234008130824214,-0.6790126728976607,-1.0143305020969764,-0.045794696202945934,-0.0029131427197022428,cold especially,5.269023308012627
-4.1859763979829125,-0.11061655227934142,-0.7031401622815883,-0.03380295558939153,0.019720632268567087,especially night,4.166666625475866
-4.37487240248166,0.0021386891782562145,-0.6308513335631256,-0.031057859902487245,0.025186864811538492,night when,3.9481320240562274
-4.702386227401899,0.19718572470094897,-0.4947887773628196,-0.025924630688126726,0.03571045631140256,mercury hab+d,3.569639226603384
-4.755215593534731,0.2285590611077566,-0.4714155850696899,-0.025046834842821858,0.03755090460981622,plummeted,3.5086549313269626
-4.755215593534731,0.2285590611077566,-0.4714155850696899,-0.025046834842821858,0.03755090460981622,hab+d plummeted,3.5086549313269626
-4.864469421736794,0.2933275279745333,-0.4216894771041159,-0.023182896450064577,0.0415001450351368,plummeted several,3.3826157176643563
-4.9347187215693005,0.33487747199180307,-0.3886761381843465,-0.021947968366594878,0.04414819315672992,several notches,3.301638272947851
-5.191460386387961,0.4858591475586589,-0.2603894902759294,-0.01716660469969873,0.05464982029098585,onset chillai,3.006245207620488
-5.243332122237456,0.5161484266272136,-0.23288381334782887,-0.016144724127054533,0.05694810441434761,kalan the,2.9466964133030933
-5.320764457154572,0.5618438504135284,-0.1906093631368385,-0.014557896006080026,0.04694972948188257,brought some,2.8575700115515357
-5.327299978495574,0.5657656460520808,-0.18696286350091598,-0.014418726430987572,0.044338155940346125,some cheer,2.8500144108565073
-5.337628137876813,0.5719883362937372,-0.18117200581710619,-0.014196495123809737,0.039306867550965185,cheer kashmir,2.838061040484019
-5.3584633372359844,0.5848418847029018,-0.16931005959611994,-0.013724089992711151,0.017020130619791254,received its,2.813784169013348
-5.341636208232146,0.5755369520167957,-0.17839218385406244,-0.013992961218887358,-0.02841887877519342,ending,2.832768917661973
-5.341636208232146,0.5755369520167957,-0.17839218385406244,-0.013992961218887358,-0.02841887877519342,season ending,2.832768917661973
-5.321449056136897,0.5635221377227673,-0.1894757095157615,-0.014369439462305192,-0.05053907934163217,month-and-a-half-long,2.856009191599074
-5.321449056136897,0.5635221377227673,-0.1894757095157615,-0.014369439462305192,-0.05053907934163217,ending month-and-a-half-long,2.856009191599074
-5.124280994501979,0.43818681672774606,-0.2936970152979922,-0.017976890089764913,-0.2000290186609106,month-and-a-half-long dry,3.0870382333680983
-4.948746186186678,0.31902664619028576,-0.3799804563195801,-0.02096648113927027,-0.3098285315280952,spell.While,3.2965296604910246
-4.948746186186678,0.31902664619028576,-0.3799804563195801,-0.02096648113927027,-0.3098285315280952,dry spell.while,3.2965296604910246
-5.243332122237456,0.5161484266272136,-0.23288381334782887,-0.016144724127054533,0.05694810441434761,spell.while the,2.9466964133030933
-5.305913058970335,0.5531548284634913,-0.19781471403374695,-0.014607243306096251,-0.09331676553992457,Vall…,2.8743934965889477
-5.305913058970335,0.5531548284634913,-0.19781471403374695,-0.014607243306096251,-0.09331676553992457,the vall…,2.8743934965889477
-5.352026313095195,0.5810744430668371,-0.17234199446273918,-0.013708121570002944,-0.06551337026828236,+2122,2.821039933271441
-5.352026313095195,0.5810744430668371,-0.17234199446273918,-0.013708121570002944,-0.06551337026828236,vall… +2122,2.821039933271441
-5.380795806905271,0.5981907496864065,-0.1562047152560651,-0.013136395426272339,-0.048771795567543685,+2122 char+s,2.787902442061763
-3.7210547104154186,-0.38834460237479385,-0.8649916480161314,-0.040001286168167366,0.007773297389111443,off-season,4.704923909469499
-4.729581742258131,0.21334011482553117,-0.4828098545249329,-0.025474616897158603,0.03665245466494743,off-season european,3.53824282870488
-3.122574614844491,-0.7459909596429071,-1.0464196248546327,-0.04726486873636934,0.0570468881933565,destinations,5.3984680878456075
-3.122574614844491,-0.7459909596429071,-1.0464196248546327,-0.04726486873636934,0.0570468881933565,european destination+s,5.3984680878456075
-4.288021372250835,-0.049689681269385444,-0.6646064837542639,-0.0323380260373293,0.02262404014077185,destination+s where,4.048594117101697
-3.8545101635801426,-0.30862494416511255,-0.8206624208258918,-0.03829591636870053,0.011006765682576844,you won,4.550380464865879
-2.926068955113231,-0.8624521611003566,-1.1000119192261357,-0.049155906242555086,-0.008904025507123589,won too,5.625672728214054
-3.0924121267327216,-0.7633994634296533,-1.054492640855296,-0.04736659445273653,-0.005733880836390176,cold this,5.433021859312253
-4.063622615707201,-0.18369760422648018,-0.7478276775030137,-0.035506784324438406,0.01638253681208479,Instead,4.308278568127322
-4.063622615707201,-0.18369760422648018,-0.7478276775030137,-0.035506784324438406,0.01638253681208479,winter instead,4.308278568127322
-4.426091585430803,0.03268843897028706,-0.6105121702070134,-0.03028784137891541,0.026740045865606313,icicles,3.8889010146449388
-4.426091585430803,0.03268843897028706,-0.6105121702070134,-0.03028784137891541,0.026740045865606313,instead icicles,3.8889010146449388
-4.592228187947276,0.13167391991771948,-0.5421956135129473,-0.027708492951051322,0.032007651171797075,icicles and,3.6968703581353526
-4.658290969474923,0.17097592385013205,-0.5139767988964504,-0.02664608291852416,0.034206936715221986,and blankets,3.6205581671978617
-4.813379053395453,0.26306044684988605,-0.4451815560966261,-0.024062886024079272,0.039628609536012285,powder,3.441541235470901
-4.813379053395453,0.26306044684988605,-0.4451815560966261,-0.024062886024079272,0.039628609536012285,blankets powder,3.441541235470901
-4.892301083630498,0.3097988146163768,-0.4087103870322129,-0.022697152940574172,0.042538682070495645,powder these,3.3505271880408523
-4.729581742258131,0.21334011482553117,-0.4828098545249329,-0.025474616897158603,0.03665245466494743,these european,3.53824282870488
-5.084303561039581,0.4230362169532207,-0.315463509666078,-0.019216042593814514,0.05009875891817368,destination+s off+er,3.1294137663392427
-5.11463294490258,0.44084893480338105,-0.3001072981974681,-0.018644135263167258,0.051361078016927436,romantic,3.094533132396255
-5.11463294490258,0.44084893480338105,-0.3001072981974681,-0.018644135263167258,0.051361078016927436,off+er romantic,3.094533132396255
-5.155395833884719,0.4647511487687821,-0.27918260730431965,-0.01786542759060207,0.05308935986283557,mists,3.047676869608778
-5.155395833884719,0.4647511487687821,-0.27918260730431965,-0.01786542759060207,0.05308935986283557,romantic mist+s,3.047676869608778
-5.183805145545255,0.48138188378056923,-0.2644009630290237,-0.017315727950287144,0.054316070710485984,moody,3.015037742398646
-5.183805145545255,0.48138188378056923,-0.2644009630290237,-0.017315727950287144,0.054316070710485984,mist+s moody,3.015037742398646
-5.206210184483635,0.4944806836769282,-0.2526259778235101,-0.016878068576308913,0.055296765892148145,moody fog,2.989307178933882
-4.592228187947276,0.13167391991771948,-0.5421956135129473,-0.027708492951051322,0.032007651171797075,fog and,3.6968703581353526
-5.240147402122062,0.5142913154589925,-0.23458904387206808,-0.01620804522668165,0.05680511592221761,dusting,2.950350958574
-5.240147402122062,0.5142913154589925,-0.23458904387206808,-0.01620804522668165,0.05680511592221761,and dusting,2.950350958574
-5.273347054413728,0.5336339123636058,-0.21670451262754478,-0.015544129636175574,0.058308159642659785,dusting snow,2.912263751361634
-5.295213734555352,0.5463522782997239,-0.20479278685823118,-0.0151021785471505,0.05931342105097746,snow their,2.887190649114053
-3.644252796889705,-0.43421248193913375,-0.8897938457836155,-0.040958167813160945,0.005976592948646782,their winter,4.79386962820563
-4.854747326584276,0.2875709360696028,-0.42619283243008593,-0.02335150744311154,0.04114056255458459,winter off-season,3.3938267454628193
-5.375844921382369,0.5930886250518823,-0.15993157179296227,-0.013439378158294282,0.06313022453789086,much europe,2.794830718136893
-5.388898916911581,0.6006293637431246,-0.15252588926532246,-0.013165124402975903,0.06376510478896627,europe seems,2.779892849862249
-5.4046976814388845,0.6097453255094178,-0.143508410695668,-0.01283126998666155,0.06454004329402789,shine,2.7618200576073417
